business_id,name,state,city,stars,review_count,weekly_hours,accepts_credit_cards,price_range,wifi,takeout,outdoor_seating,bike_parking,caters,delivery,noise_level,valet_parking,other_parking,mean_yummy,mean_service
qNXAR7i6Tb3m0J0UBurj6g,The Food Liaison,CA,Carpinteria,4.5,84,16.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.803532207554037,0.71762305227193
q_CK-buoiPFNDoNNU1yb1A,Emerald City Cafe & Catering,NV,Reno,3.5,32,56.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.753139515407383,0.702576928772032
2yhZklZm-4SmAVYRdPK4XQ,Daily Grind,NV,Reno,4.0,5,55.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.722208070755005,0.587093552947044
RIXWht1pZG8pe1SJk5hhXw,Poke Theory SB,CA,Goleta,4.5,54,46.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.781171561371196,0.68708823539994
zMMSWTHxkLWYR359o-IuAg,The Nook,NV,Reno,4.0,103,24.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.737881047826893,0.651327509081589
agzEfydzvZWlbzpcMxLPBg,Starbucks,NV,Reno,3.0,41,103.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.8636363636363636,0.0,1.0,0.634031326846873,0.520204097349593
1wvYBjX6radqmb_k0Fv_Ug,Palihouse Santa Barbara,CA,Santa Barbara,4.0,7,84.0,1.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.8636363636363636,0.0,0.0,0.720180511474609,0.680601043360574
vsrryxBR2Jykl71qa1H6SQ,Caffe Primo,CA,Santa Barbara,4.0,114,37.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.730516383281121,0.636798962695986
NFFS6Qow43IRG6dRPgZCzQ,Cafe DeLuxe,NV,Reno,4.0,237,49.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.750061299484603,0.668509813960718
FkRQ735Sh9JOsHBQYXFkEw,Reno Coffee Company,NV,Reno,5.0,63,66.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.78114633984638,0.70374224718773
mcr1lAEdvGLMJhuPwI3I2A,101 Taiwanese Cuisine,NV,Reno,4.0,1145,22.5,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.736507641515222,0.656641360163587
ytaVHTK7kdHxUscf2PCrow,Moon Rabbit Cafe,NV,Reno,5.0,14,4.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.862529534559983,0.839537249161647
zO0UwsrbwCLYFWpn5jZ2DA,Silver State Eatery,NV,Reno,4.0,38,31.0,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,0.8636363636363636,0.0,1.0,0.762167420741674,0.694674372673035
tVNP5Ap6EAypgwsiPHWW2g,Keva Juice,NV,Reno,4.0,74,88.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.734819990197818,0.62513764778773
Ell4MNXqG3r-hwp2EtNFlw,Dragon Spring,NV,Reno,5.0,7,47.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8636363636363636,0.0,0.0,0.709844359329769,0.782347909041814
g2N8NipQpKIR4h88m2PJXw,The River View Café at the Siena,NV,Reno,2.5,6,91.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.605912720163663,0.541971092422803
uiv7dH5PsqjOvIWr91iDDA,7-Eleven,NV,Sparks,1.0,6,168.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.8636363636363636,0.0,0.0,0.573196858167648,0.401118516921997
alpF8d_veJy9Isk6f7wgRQ,7-Eleven,NV,Reno,2.5,9,168.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.8636363636363636,0.0,1.0,0.620464253425598,0.553493724763393
I_Sxmx6puRYyLS51RtLqtQ,7-Eleven,NV,Reno,3.0,12,168.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.8636363636363636,0.0,0.0,0.511642770125316,0.396724534149353
IDjYyBrPW5C2CT9mXsyuBA,Daughters Cafe,NV,Reno,4.0,461,24.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.721587379264017,0.66926526848195
29t8lDBLiwkEd1HA356dOw,Bagel Cafe,CA,Goleta,4.0,386,52.5,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.711885333745455,0.602693670676375
U1Gao2oKgFaggpksDIctiQ,Walden's Coffeehouse,NV,Reno,4.5,213,42.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.76119539141655,0.694664321034341
kXfVql_wkaS7agu6gpzEkw,Bubble Tea Station Cafe,NV,Sparks,4.0,151,61.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.74609065771877,0.702756204001315
6afesz8yZhjOgijkWl4jig,The Coffee Bean & Tea Leaf,CA,Santa Barbara,3.5,77,100.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.8636363636363636,0.0,0.0,0.678338693120541,0.551973335444927
mHqsNKj3UPMcQwGu-akL-Q,Starbucks,NV,Reno,3.0,64,72.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.8636363636363636,0.0,1.0,0.627084824774,0.489382473249284
ErvTvPF3vtLYsEqXqr0nUw,Hummus Fresh,NV,Reno,3.5,130,60.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.739128625172156,0.630155183319692
e1VGijMQdYT2JujHbf0Xbw,Kona Gold Coffee,NV,Reno,4.0,85,52.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.730263519618246,0.651820659306314
o8VR_4C-krOcgHiMoi-g6g,Einstein Bros. Bagels,NV,Reno,3.0,296,64.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.667508004557702,0.541677646531213
YcbkyXTAWjs4FwIMTUHB5A,Boss Coffee And Creamery,NV,Reno,3.5,25,81.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8636363636363636,0.0,0.0,0.679802478551865,0.572993829846382
uGo0TCVNOcDQxMArUU0Jrw,Cajun Kitchen Cafe,CA,Goleta,4.0,561,42.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.752558073019101,0.667638722564927
Js3m_GdqNUGnEgXJ8WMtfQ,Hana Kitchen,CA,Santa Barbara,3.0,253,80.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.664184102474474,0.526087656208113
jshnKTsnoXLSez5XD1qo7Q,McDonald's,CA,Santa Barbara,2.5,56,134.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.569111191800662,0.424418370106391
5RsVAkDnMrcSbErS6P1eew,Cajé Coffee Roasters - Isla Vista,CA,Isla Vista,4.5,251,73.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8636363636363636,0.0,1.0,0.762365480562798,0.701988354325294
EtGFDdjui_Hww78JU4XoXg,7-Eleven,CA,Santa Barbara,3.0,6,168.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.8636363636363636,0.0,0.0,0.687919830282529,0.515583957235018
2RtyOlU9mwyVisvgOECaDA,Uniboil,CA,Goleta,4.0,209,54.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.711205861937832,0.646467325133337
1pd4VYTww1UWDVai2r2RKg,805 Boba,CA,Santa Barbara,3.0,248,49.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.8636363636363636,0.0,1.0,0.688446651762865,0.590407525753881
DekNG7GWeU28-aMpbfJwNw,The Human Bean,NV,Reno,4.5,149,80.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.8636363636363636,0.0,1.0,0.764968117265581,0.679992216094485
EzkR89g7pIm12IldI5e6gQ,The Urban Market,NV,Reno,4.5,65,85.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.8636363636363636,0.0,1.0,0.768921993447073,0.731791255148974
RX3gzXCiKOe2vI7zyB20mg,Cafe Int'l,CA,Goleta,3.0,53,58.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.679253258726053,0.56900336763315
3lty2YUwjp61iUqNgKVEMw,Marmalade Cafe,CA,Santa Barbara,3.5,175,76.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.69171472974531,0.60765292765675
lSe_4H6iy6jmnDh_I_AGCg,Hub Coffee Roasters Roastery,NV,Reno,3.0,6,70.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8636363636363636,0.0,1.0,0.705648745809283,0.61836022564343
nMn4CTJQPXqpgLltYQrxMA,Cajé Coffee Roasters - Haley St,CA,Santa Barbara,4.5,240,52.5,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.795202149832544,0.729980241969105
xQ850u4BgjrN0tpun1zGXA,Hub Coffee Roasters,NV,Reno,3.5,13,46.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.8636363636363636,0.0,1.0,0.629318718726818,0.569724971285233
W8fyKHzZX68SQWFvwq_JMQ,Hub Coffee Roasters,NV,Reno,4.0,459,48.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.747982324632399,0.667624568159107
Ku1tYMgJtiURXFR_1dTtsA,Keva Juice,NV,Reno,3.0,47,73.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.8636363636363636,0.0,0.0,0.663043410827716,0.548431062760452
ZllDVefj_NbGdsMUR5LS2A,Fairly Grounded,NV,Reno,4.0,12,83.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.8636363636363636,0.0,1.0,0.691839794317881,0.640730338792006
e8NRt-1C8eI85C59pKhJuA,Caffe Luxxe,CA,Santa Barbara,3.5,50,47.0,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,0.8636363636363636,0.0,1.0,0.709942118479655,0.589915108508789
A2slwG21Uulatt357w58PA,Mojo Asian Fusion Café,CA,Isla Vista,4.0,98,46.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.8636363636363636,0.0,1.0,0.746533775446462,0.653793408882384
f6eBJT2jiXXBkrlHdJMbcA,Gladden and Sons Produce,CA,Santa Barbara,4.5,40,54.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.8636363636363636,0.0,1.0,0.832759543906811,0.780126972253932
8qGe4GQYyZstFhYa0rvpIg,McDonald's,CA,Goleta,2.0,58,133.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.58453365543793,0.397026948373893
RtJC7xavgAxOITQyAlGCbQ,Tri-County Produce Co,CA,Santa Barbara,4.0,95,84.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.8636363636363636,0.0,1.0,0.77614886227407,0.700271549507191
N4o-T6EeZja_fIatrFwx1A,The Lodge,NV,Reno,4.5,36,47.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.8636363636363636,0.0,1.0,0.764694721312136,0.752198108950177
lu2UpRHLBZfvLG_caNEHKQ,The Natural Cafe,CA,Santa Barbara,4.0,566,49.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.772513227729065,0.67531788567598
PWWGbkPC_agn-4s1Hv1W5A,Handlebar Coffee Roasters,CA,Santa Barbara,4.5,1048,50.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.775396783080254,0.684145458463558
gsXBNWHWhHv_f9NcwpVajw,Lighthouse Coffee,CA,Santa Barbara,4.5,29,70.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.8636363636363636,0.0,1.0,0.801997322460701,0.711373047582034
zEZO2ySF7ym3rWyXBln0zQ,Outlaw Coffee,NV,Verdi,4.5,78,44.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.81648755375343,0.742402453211289
qS7uSZdQ3f0HqYSSaiYQ3A,7-Eleven,CA,Santa Barbara,2.0,10,168.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.8636363636363636,0.0,1.0,0.586058557033539,0.373527574539185
JfXYFsOEElqn5ukwDBml6Q,Phresh Teas  - IV location,CA,Isla Vista,3.0,10,60.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.8636363636363636,0.0,0.0,0.648433801531792,0.502108980715275
AV--_bzb6m-RqUfk269DBA,7-Eleven,NV,Sparks,1.5,15,168.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.8636363636363636,0.0,1.0,0.593276705344518,0.417390233278275
-qCCfmWdjCC16j2AQUtOzg,Se7en,NV,Reno,3.5,8,51.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.685173019766808,0.618266232311726
p2kC-cD22QAQzIGD8ZuqFA,Peet's Coffee,CA,Santa Barbara,4.0,73,70.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.691001401344935,0.587208044230938
tjIIpbimdbi9Lrb-DoIzKg,Kaiju,CA,Isla Vista,4.0,64,56.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.8636363636363636,0.0,1.0,0.704962492440686,0.591336719014428
7grEnJV48N6BxbEP3uxISA,Mr B Restaurant & Cafe,CA,Santa Barbara,4.0,21,70.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8636363636363636,0.0,1.0,0.788975786595117,0.734744853916622
S7Cl9gYqaC9jlw32yd4_Yg,Starbucks,CA,Santa Barbara,3.0,50,105.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.648287502573986,0.504426287961941
zWNz-y5mVcJA364mVV-XRw,Crafted Palette,NV,Reno,4.5,144,34.5,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.757337499984959,0.710661696907658
1Jo4UC0YNPoPm9Gfur8tQA,McDonald's,NV,Sun Valley,1.0,39,168.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.8636363636363636,0.0,0.0,0.54082362468426,0.340888538421729
eXTIdWDxaZ4Dh7hB0--kGA,Starbucks,NV,Reno,3.5,14,69.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.8636363636363636,0.0,1.0,0.693062932867753,0.547891189393244
cOoTIQ0RcudE1R5aRVZzdw,The Garden Market,CA,Carpinteria,3.5,92,56.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.738615212901946,0.661277621343572
gdEZfd6RFXYmmXX71RDvbA,C'est Cheese,CA,Santa Barbara,4.5,272,0.5,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.802477238733416,0.719305861243702
L8rhRyXtpq2nCE0il1KN_g,Coral Tree Cafe,CA,Santa Barbara,3.0,28,47.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.690827451903245,0.59216192416076
eFn-8QlFGdkT_B-bWigtFQ,Rose Cafe,CA,Santa Barbara,4.0,115,79.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.75741751830117,0.680897546540789
M3LZKA-tVFRJyPeKA3_2OA,Merci To Go,CA,Santa Barbara,4.5,9,34.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.79080867767334,0.734807696607378
3tHYTqsJcsZ578bmcneY0A,McDonald's,NV,Reno,1.5,67,128.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.544472513454301,0.380106457216399
lkwj0-9Sc_anMVNlnuqYAA,Mojo Coffee,CA,Goleta,4.5,12,66.5,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.8636363636363636,0.0,1.0,0.730694487690926,0.712842623392741
2pBNVsJo3a3CPbInUu9lvQ,Char West,CA,Santa Barbara,3.0,134,74.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.679713049169743,0.529563089437557
r28E3Magy-W_w2V_0jfMdA,Starbucks,NV,Reno,3.5,23,81.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.627976170995019,0.50888245891441
_T8tOBDr3NKNxd0yl5GwjA,Starbucks,CA,Goleta,3.0,113,110.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.646527454004449,0.537630752234136
XkveGZ8pr9TL5bZCqmzuhA,Hustle & Grind Coffee Company,CA,Santa Barbara,4.5,50,55.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.8636363636363636,0.0,1.0,0.766778998970985,0.687159828543663
-loV4cB2Uh9TCltTRgGzWQ,Renaud's Patisserie & Bistro,CA,Santa Barbara,4.0,379,53.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.749635682322762,0.654845297065648
4uspKB1d3pGdgjOClA-UkQ,Cajun Kitchen Cafe,CA,Santa Barbara,4.0,234,52.5,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.756470159774131,0.664613421293015
p6yHZaiijFq4b4P3sYSRjA,Merci Montecito,CA,Montecito,4.5,34,42.0,0.0,,1.0,1.0,1.0,0.0,0.0,0.0,0.8636363636363636,0.0,1.0,0.802872559603523,0.747210295323063
FSWJmMXXKAXdL6mrc-DzBQ,Nordstrom Ebar Artisan Coffee,CA,Santa Barbara,4.5,21,70.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.737058299508962,0.624166697263718
2XK7ZqKSygxnn7iDpIeRbw,Aroma Club,NV,Reno,4.5,61,69.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.774399495217949,0.714580887230113
2JBon9dZPJLF8oKkxH7KCQ,Sierra Cafe,NV,Verdi,3.5,42,102.5,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.685944901860279,0.610863981039628
